"","Observation.ID","Colony","WeatherTime","Observer.ID","Time","Date","Nest.Site","Entrances","Doors","Num.Trails","Trail.IDs","Male.alates","Female.alates","Notes","DateTime","MorningOrEvening","AirTemp","RH","WindSpeedAvg","WindSpeedMax","IrradianceAvg","IrradianceMin","IrradianceMax","LeafWetnessAvg","SoilTemp","SoilMoisture","DewPoint","AirTemp_change","RH_change","IrradianceAvg_change","SoilTemp_change","SoilMoisture_change","DewPoint_change","TimeOfDay","lat","lon","Placement","nearestNeighbor","numberNeighbors","Total.NM","NM.Per.Ent","LuxMean","Total.Rate.Out","Total.Rate.In","Trails.Only","All.Traffic","Net.Rate","Foraging.Flow","repeated","foraging","steady"
"218",244,"9",2023-07-02 06:30:00,"AW/AY",2025-11-20 06:27:00,2023-07-02,"9a",2,6,1,"2a",21,0,"Extended patrolling, on leaves",2023-07-02 06:27:00,"morning",11.54,94.4,0,0,14.73,11.32,18.39,1.354,28.6,0.1,10.6705362081462,0.34,0.100000000000009,6.95,0,0,0.353576573275614,06:30:00,34.69712,-120.04942,"field",7.19399250635417,3,0,0,6180,3,1,1,4,2,1.03609193168678,TRUE,TRUE,TRUE
"219",245,"8",2023-07-02 06:30:00,"AW/AY",2025-11-20 06:37:00,2023-07-02,"8a",1,14,1,"1a",0,0,"Extended patrolling",2023-07-02 06:37:00,"morning",11.54,94.4,0,0,14.73,11.32,18.39,1.354,28.6,0.1,10.6705362081462,0.34,0.100000000000009,6.95,0,0,0.353576573275614,06:30:00,34.69707,-120.04937,"field",7.19399250631678,6,0,0,11000,2,25,1,27,-23,-2.48093050140836,TRUE,TRUE,FALSE
"220",246,"57",2023-07-02 06:45:00,"AW/AY",2025-11-20 06:49:00,2023-07-02,"57a",3,16,5,"12a 23a 3a MF1 MF2",1,6,"Alates flying",2023-07-02 06:49:00,"morning",12.27,94.2,0,0,43.16,18.59,71.33,1.354,28.44,0.1,11.3634853173115,0.73,-0.200000000000003,28.43,-0.16,0,0.692949109165324,06:45:00,34.69765,-120.04977,"road",4.71353919719012,7,0,0,9610,7,10,3,17,-3,-0.352440639799944,TRUE,TRUE,TRUE
"221",247,"16",2023-07-02 07:00:00,"AW/AY",2025-11-20 07:05:00,2023-07-02,"16b",2,6,2,"12a MF1",3,0,"moved; extended patrolling",2023-07-02 07:05:00,"morning",14.08,89.3,0,0,91.9,72.34,109.5,1.354,28.3,0.099,12.3441958044751,1.81,-4.90000000000001,48.74,-0.140000000000001,-0.001,0.980710487163593,07:00:00,34.69767,-120.05002,"road",8.89230681090016,4,1,0.5,15950,14,11,1,25,3,0.239229689065834,TRUE,TRUE,TRUE
"222",248,"97",2023-07-02 07:15:00,"AW/AY",2025-11-20 07:20:00,2023-07-02,"97a",1,8,0,"",0,0,"Extended patrolling all around (very few foragers); alates present",2023-07-02 07:20:00,"morning",15.66,81.8,0,0,122.3,38.8,146.7,1.354,28.3,0.098,12.5571504759022,1.58,-7.5,30.4,0,-0.001,0.212954671427084,07:15:00,34.69804,-120.0498,"field",4.43740226359447,2,1,1,19400,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"223",249,"94",2023-07-02 07:30:00,"AW/AY",2025-11-20 07:32:00,2023-07-02,"94a",3,9,0,"",0,1,"Extended patrolling all arounf with a few foragers close to the entrances",2023-07-02 07:32:00,"morning",16.53,77.12,0,0,161.1,36.57,187.5,1.354,28.27,0.099,12.5045353673635,0.870000000000001,-4.67999999999999,38.8,-0.0300000000000011,0.001,-0.052615108538749,07:30:00,34.69828,-120.0496,"field",13.2962845958388,1,0,0,16533.3333333333,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"224",250,"54",2023-07-02 07:45:00,"AW/AY",2025-11-20 07:52:00,2023-07-02,"54a",4,12,6,"234a 4a 4b 23a MF1 34a",0,0,"",2023-07-02 07:52:00,"morning",16.59,76.07,0.075,1,211,189.1,243.5,1.354,28,0.098,12.3536553593985,0.0599999999999987,-1.05000000000001,49.9,-0.27,-0.001,-0.150880007965002,07:45:00,34.69734,-120.04949,"road",5.62191508176868,4,1,0.25,47625,5,25,5,30,-20,-1.59362730640746,TRUE,TRUE,FALSE
"225",251,"53",2023-07-02 08:15:00,"AW/AY",2025-11-20 08:20:00,2023-07-02,"53a",1,17,5,"1a 1b 1c 1d 1e",0,0,"",2023-07-02 08:20:00,"morning",19.57,66.88,0,0,297,275.8,318.6,1.353,28,0.1,13.2459517480474,1.39,-3.84,44.6,0,0,0.473501663465921,08:15:00,34.69729,-120.04926,"road",9.74801751944913,4,0,0,53200,4,42,5,46,-38,-2.32906076697807,TRUE,TRUE,FALSE
"226",252,"2",2023-07-02 08:30:00,"AW/AY",2025-11-20 08:36:00,2023-07-02,"2a",1,13,0,"",0,0,"Male alates present; trail of smaller red species nearby",2023-07-02 08:36:00,"morning",20.02,65.65,0.234,2.275,341.6,320.6,363.2,1.353,27.85,0.1,13.3891009266347,0.449999999999999,-1.22999999999999,44.6,-0.149999999999999,0,0.143149178587297,08:30:00,34.69671,-120.04824,"road",8.8923921663039,3,1,1,65600,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"227",253,"64",2023-07-02 17:15:00,"AW/AY",2025-11-20 17:17:00,2023-07-02,"64a",5,8,0,"",0,0,"",2023-07-02 17:17:00,"evening",33.61,33.97,3.104,4.675,501.9,481.3,520.8,1.364,31.3,0.099,15.5671727045048,-0.289999999999999,0.350000000000001,-41,0.199999999999999,-0.001,-0.0913970833046758,17:15:00,34.69677,-120.04749,"field",28.0411727663436,0,0,0,40940,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"228",254,"46",2023-07-02 17:30:00,"AW/AY",2025-11-20 17:29:00,2023-07-02,"46b",1,1,0,"",0,0,"Lots of dead ants (workers and alates) on mound)",2023-07-02 17:29:00,"evening",33.21,34.96,3.059,4,458.9,437.4,480.1,1.364,31.4,0.1,15.6659197731964,-0.399999999999999,0.990000000000002,-43,0.0999999999999979,0.001,0.0987470686916687,17:30:00,34.69661,-120.04812,"road",10.1803611221652,6,0,0,51400,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"229",255,"55",2023-07-02 17:30:00,"AW/AY",2025-11-20 17:33:00,2023-07-02,"55a",3,8,0,"",0,0,"Nest activity",2023-07-02 17:33:00,"evening",33.21,34.96,3.059,4,458.9,437.4,480.1,1.364,31.4,0.1,15.6659197731964,-0.399999999999999,0.990000000000002,-43,0.0999999999999979,0.001,0.0987470686916687,17:30:00,34.69745,-120.04963,"road",7.97873195999015,4,0,0,47066.6666666667,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"230",256,"59",2023-07-02 17:45:00,"AW/AY",2025-11-20 17:41:00,2023-07-02,"59a",3,24,1,"MF1",0,0,"",2023-07-02 17:41:00,"evening",32.31,36.48,3.617,5.025,415.4,393.6,437,1.364,31.52,0.102,15.5394092037257,-0.899999999999999,1.52,-43.5,0.120000000000001,0.00199999999999999,-0.126510569470721,17:45:00,34.69761,-120.04987,"field",4.28417975601189,7,0,0,36033.3333333333,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"231",257,"54",2023-07-02 18:00:00,"AW/AY",2025-11-20 18:00:00,2023-07-02,"54a",4,6,0,"",0,0,"Beginning to forage",2023-07-02 18:00:00,"evening",31.3,38.27,3.357,4.125,370.5,348.6,391.6,1.352,31.7,0.102,15.3936071955292,-1.01,1.79000000000001,-44.9,0.18,0,-0.145802008196467,18:00:00,34.69734,-120.04949,"road",5.62191508176868,4,0,0,40375,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"232",258,"45",2023-07-02 18:15:00,"AW/AY",2025-11-20 18:09:00,2023-07-02,"45a",1,18,1,"1a",0,0,"",2023-07-02 18:09:00,"evening",29.66,41.28,4.379,5.575,325.3,304.4,347.2,1.352,31.7,0.102,15.1109243277057,-1.64,3.01,-45.2,0,0,-0.282682867823574,18:15:00,34.69665,-120.0479,"road",9.19205970555351,10,0,0,19200,2,0,1,2,2,3.04452243772342,TRUE,TRUE,FALSE
"233",259,"44",2023-07-02 18:15:00,"AW/AY",2025-11-20 18:17:00,2023-07-02,"44a",1,9,6,"1a 1b 1c 1d MF1 MF2",0,0,"",2023-07-02 18:17:00,"evening",29.66,41.28,4.379,5.575,325.3,304.4,347.2,1.352,31.7,0.102,15.1109243277057,-1.64,3.01,-45.2,0,0,-0.282682867823574,18:15:00,34.6966,-120.04782,"road",4.284216905956,7,0,0,17400,57,40,4,97,17,0.353427782349441,TRUE,TRUE,TRUE
"234",260,"39",2023-07-02 19:00:00,"AW/AY",2025-11-20 19:00:00,2023-07-02,"39a",2,5,1,"MF1",0,0,"Extended patrolling",2023-07-02 19:00:00,"evening",27.98,45.12,2.363,3.375,192.2,172.1,212.9,1.352,32.1,0.101,14.980688472882,0.190000000000001,-0.280000000000001,-42.6,0,-0.000999999999999987,0.0761093224415728,19:00:00,34.69696,-120.04797,"field",5.62191542168327,4,0,0,5680,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"235",261,"33",2023-07-02 19:15:00,"AW/AY",2025-11-20 19:14:00,2023-07-02,"33a",6,24,7,"1a 1b 5a 6a MF1 3a 34a",0,0,"6th Lux: 3500 (recorded)",2023-07-02 19:14:00,"evening",27.62,45.99,2.125,3.175,150.9,131.7,170.5,1.352,32.1,0.1,14.9509487885745,-0.359999999999999,0.870000000000005,-41.3,0,-0.001,-0.0297396843075521,19:15:00,34.69714,-120.04847,"field",7.41333314163524,6,1,0.166666666666667,3425,149,82,6,231,67,0.59667920531231,TRUE,TRUE,TRUE
"236",262,"94",2023-07-02 19:45:00,"AW/AY",2025-11-20 19:46:00,2023-07-02,"94a",3,11,4,"12a 3a MF1 MF2",0,0,"Extended patrolling",2023-07-02 19:46:00,"evening",25.62,50.31,2.034,2.525,75.89,57.76,93.3,1.352,32.11,0.1,14.5167779031833,-1.03,2.2,-35.91,0,0,-0.250439844791915,19:45:00,34.69828,-120.0496,"field",13.2962845958388,1,0,0,1483.33333333333,42,34,2,76,8,0.210750356398865,TRUE,TRUE,TRUE
"237",263,"60",2023-07-03 06:00:00,"AW/AY",2025-11-20 06:05:00,2023-07-03,"60a",2,25,2,"1a 2a",0,0,"",2023-07-03 06:05:00,"morning",12,95.5,0,0,1.866,0.808,3.435,1.354,28.9,0.101,11.3023371174969,0.460000000000001,0.599999999999994,1.637,-0.0200000000000031,0,0.552347855785516,06:00:00,34.69764,-120.04993,"road",5.84160524268101,6,1,0.5,2330,1,9,2,10,-8,-2.11296423371848,TRUE,TRUE,FALSE
"238",264,"58",2023-07-03 06:15:00,"AW/AY",2025-11-20 06:14:00,2023-07-03,"58a",1,8,1,"1a",0,0,"Male alates present in the nest",2023-07-03 06:14:00,"morning",12.18,95.5,0,0,6.992,3.637,9.9,1.354,28.89,0.099,11.481353645636,0.18,0,5.126,-0.00999999999999801,-0.002,0.179016528139108,06:15:00,34.69764,-120.04982,"road",4.71353919717484,7,0,0,3210,6,14,1,20,-8,-0.837886026204857,TRUE,TRUE,TRUE
"239",265,"74",2023-07-03 06:30:00,"AW/AY",2025-11-20 06:25:00,2023-07-03,"74a",1,11,1,"1a",10,0,"",2023-07-03 06:25:00,"morning",12.58,95.6,0.082,1.275,13.89,10.31,17.58,1.354,28.67,0.099,11.8950528783051,0.4,0.0999999999999943,6.898,-0.219999999999999,0,0.413699232669059,06:30:00,34.69612,-120.04753,"field",8.32047901146543,3,0,0,4250,4,0,1,4,4,3.71357206670431,TRUE,TRUE,FALSE
"240",266,"72",2023-07-03 07:00:00,"AW/AY",2025-11-20 07:00:00,2023-07-03,"72a",1,24,2,"1a 1b",0,0,"Extended patrolling and alates present",2023-07-03 07:00:00,"morning",15.7,88,0,0,96.8,75.98,116.6,1.354,28.6,0.099,13.7163185996596,1.74,-6.2,52.55,0,0,0.674848817211442,07:00:00,34.69604,-120.04746,"field",9.51442902533583,4,1,1,11600,8,28,2,36,-20,-1.24390551466131,TRUE,TRUE,FALSE
"241",267,"44",2023-07-03 07:15:00,"AW/AY",2025-11-20 07:22:00,2023-07-03,"44a",2,13,4,"1a 1b MF1 MF2",2,0,"Alates flying",2023-07-03 07:22:00,"morning",16.77,83.3,0,0,111.2,11.72,150.7,1.354,28.47,0.099,13.9205918154272,1.07,-4.7,14.4,-0.130000000000003,0,0.204273215767625,07:15:00,34.6966,-120.04782,"road",4.284216905956,7,0,0,33700,4,18,2,22,-14,-1.48492496456152,TRUE,TRUE,FALSE
"242",268,"57",2023-07-03 07:45:00,"AW/AY",2025-11-20 07:41:00,2023-07-03,"57a",2,19,4,"1a 1b 2a 12a",0,0,"Only 1 dead alate (M) in web",2023-07-03 07:41:00,"morning",19.93,72.82,0,0,213,185.1,234.2,1.354,28.3,0.1,14.9045164336324,1.39,-5.34,100.6,0,0.001,0.244432005800423,07:45:00,34.69765,-120.04977,"road",4.71353919719012,7,0,0,32600,10,56,4,66,-46,-1.71460038868144,TRUE,TRUE,FALSE
"243",269,"8",2023-07-03 08:00:00,"AW/AY",2025-11-20 07:56:00,2023-07-03,"8a",1,9,3,"1a 1b MF1",0,0,"",2023-07-03 07:56:00,"morning",21.98,64.81,0,0,257.1,235.2,278.2,1.353,28.3,0.1,15.0506932521391,2.05,-8.00999999999999,44.1,0,0,0.146176818506706,08:00:00,34.69707,-120.04937,"field",7.19399250631678,6,0,0,36400,6,2,2,8,4,1.06635142644989,TRUE,TRUE,TRUE
"244",270,"32",2023-07-03 08:00:00,"AW/AY",2025-11-20 08:05:00,2023-07-03,"32a",2,20,1,"1a",0,0,"Female alates present, female alate about to fly",2023-07-03 08:05:00,"morning",21.98,64.81,0,0,257.1,235.2,278.2,1.353,28.3,0.1,15.0506932521391,2.05,-8.00999999999999,44.1,0,0,0.146176818506706,08:00:00,34.69734,-120.04853,"field",7.97873238055065,3,0,0,38950,3,55,1,58,-52,-2.87774760466777,TRUE,TRUE,FALSE
"245",271,"74",2023-07-03 17:15:00,"AW/AY",2025-11-20 17:11:00,2023-07-03,"74a",3,12,0,"",0,0,"No ants yet, so it was difficuly to count entrances",2023-07-03 17:11:00,"evening",31.02,21.82,3.932,5.525,531.8,510.3,552.8,1.364,31.37,0.101,6.68356178353152,-0.260000000000002,1.36,-44.1,0.25,0,0.719702061023365,17:15:00,34.69612,-120.04753,"field",8.32047901146543,3,0,0,68933.3333333333,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"246",272,"123",2023-07-03 17:15:00,"AW/AY",2025-11-20 17:20:00,2023-07-03,"123a",1,4,0,"",0,0,"Nest activity",2023-07-03 17:20:00,"evening",31.02,21.82,3.932,5.525,531.8,510.3,552.8,1.364,31.37,0.101,6.68356178353152,-0.260000000000002,1.36,-44.1,0.25,0,0.719702061023365,17:15:00,34.69704,-120.04827,"field",8.32038761150082,6,0,0,55900,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"247",273,"60",2023-07-03 17:30:00,"AW/AY",2025-11-20 17:31:00,2023-07-03,"60a",1,15,0,"",0,0,"",2023-07-03 17:31:00,"evening",30.69,21.96,4.006,5.05,488.7,467.3,509.7,1.352,31.4,0.1,6.50251822034698,-0.329999999999998,0.140000000000001,-43.1,0.0299999999999976,-0.001,-0.181043563184542,17:30:00,34.69764,-120.04993,"road",5.84160524268101,6,0,0,75000,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"248",274,"94",2023-07-03 17:30:00,"AW/AY",2025-11-20 17:35:00,2023-07-03,"94a",3,9,0,"",0,0,"Nest activity and ants starting to emerge",2023-07-03 17:35:00,"evening",30.69,21.96,4.006,5.05,488.7,467.3,509.7,1.352,31.4,0.1,6.50251822034698,-0.329999999999998,0.140000000000001,-43.1,0.0299999999999976,-0.001,-0.181043563184542,17:30:00,34.69828,-120.0496,"field",13.2962845958388,1,0,0,56000,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"249",275,"90",2023-07-03 18:00:00,"AW/AY",2025-11-20 17:54:00,2023-07-03,"90a",1,1,0,"",0,0,"Nest activity",2023-07-03 17:54:00,"evening",30,22.53,3.597,6.05,398.6,377.1,421.1,1.352,31.64,0.099,6.30049437811543,-0.16,-0.48,-45.6,0.210000000000001,0,-0.440283388661344,18:00:00,34.69684,-120.04806,"field",10.3199178175132,9,0,0,32400,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"250",276,"57",2023-07-03 18:00:00,"AW/AY",2025-11-20 18:03:00,2023-07-03,"57a",2,9,0,"",0,0,"Nest activity and emerging",2023-07-03 18:03:00,"evening",30,22.53,3.597,6.05,398.6,377.1,421.1,1.352,31.64,0.099,6.30049437811543,-0.16,-0.48,-45.6,0.210000000000001,0,-0.440283388661344,18:00:00,34.69765,-120.04977,"road",4.71353919719012,7,0,0,39700,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"251",277,"107",2023-07-03 18:15:00,"AW/AY",2025-11-20 18:14:00,2023-07-03,"107a",3,12,4,"MF1 MF2 23a MF3",0,0,"",2023-07-03 18:14:00,"evening",29.14,21.57,4.137,6.325,351.9,330.2,375.6,1.352,31.7,0.1,4.9559243031095,-0.859999999999999,-0.960000000000001,-46.7,0.0599999999999987,0.001,-1.34457007500593,18:15:00,34.69768,-120.04892,"field",6.42626428793832,10,0,0,15300,2,0,1,2,2,3.04452243772342,TRUE,TRUE,FALSE
"252",278,"65",2023-07-03 18:30:00,"AW/AY",2025-11-20 18:34:00,2023-07-03,"65a",1,10,0,"",0,0,"Extended patrolling and male alates present",2023-07-03 18:34:00,"evening",28.64,22.32,3.682,5.425,308.6,283.6,330.8,1.352,31.7,0.1,5.03109823292418,-0.5,0.75,-43.3,0,0,0.0751739298146852,18:30:00,34.69672,-120.04779,"field",11.1312755046133,6,1,1,16600,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"253",279,"16",2023-07-03 19:00:00,"AW/AY",2025-11-20 19:00:00,2023-07-03,"16b",1,2,0,"",0,0,"Mound activity",2023-07-03 19:00:00,"evening",27.95,24.93,2.521,4.05,204,120.4,232.9,1.352,32.07,0.1,6.04817001341725,-0.310000000000002,0.969999999999999,-16.2,0.289999999999999,0,0.31314727968297,19:00:00,34.69767,-120.05002,"road",8.89230681090016,4,0,0,22100,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"254",280,"3",2023-07-03 19:00:00,"AW/AY",2025-11-20 19:07:00,2023-07-03,"3a",2,5,5,"1a 2a MF1 MF2 MF3",0,0,"",2023-07-03 19:07:00,"evening",27.95,24.93,2.521,4.05,204,120.4,232.9,1.352,32.07,0.1,6.04817001341725,-0.310000000000002,0.969999999999999,-16.2,0.289999999999999,0,0.31314727968297,19:00:00,34.69674,-120.04833,"road",8.89239216635988,2,0,0,12900,128,65,2,193,63,0.676886659688165,TRUE,TRUE,TRUE
"255",281,"71",2023-07-04 07:00:00,"AW/AY",2025-11-20 07:04:00,2023-07-04,"71a",4,9,4,"2a MF1 MF2 MF3",4,0,"Extended patrolling",2023-07-04 07:04:00,"morning",7.877,98.8,0,0,65.1,39.62,110.8,63.44,27.98,0.098,7.69957961736972,0.625999999999999,0,35.77,-0.0199999999999996,0,0.625116422906428,07:00:00,34.69611,-120.0474,"field",9.51442902549541,3,0,0,17250,14,14,1,28,0,0,TRUE,TRUE,TRUE
"256",282,"2",2023-07-04 07:30:00,"AW/AY",2025-11-20 07:28:00,2023-07-04,"2a",1,6,2,"1a MF1",0,0,"Female alates present; new nest site found ~4 m North of 2",2023-07-04 07:28:00,"morning",10.56,97.4,0,0,179.2,146.3,197.9,14.43,27.8,0.098,10.1648607409917,1.45,-1.09999999999999,71.1,-0.00999999999999801,0,1.27911959268148,07:30:00,34.69671,-120.04824,"road",8.8923921663039,3,0,0,31400,59,28,1,87,31,0.743461348072352,TRUE,TRUE,TRUE
"257",283,"55",2023-07-04 07:45:00,"AW/AY",2025-11-20 07:48:00,2023-07-04,"55a",4,12,4,"2a 1a MF1 MF2",4,0,"",2023-07-04 07:48:00,"morning",11.63,93.8,0,0,220.2,199.5,240.7,14.59,27.8,0.099,10.6640202655778,1.07,-3.60000000000001,41,0,0.001,0.499159524586103,07:45:00,34.69745,-120.04963,"road",7.97873195999015,4,1,0.25,35300,21,11,2,32,10,0.642327932163732,TRUE,TRUE,TRUE
"258",284,"3",2023-07-04 08:00:00,"AW/AY",2025-11-20 08:06:00,2023-07-04,"3a",2,8,4,"1a MF1 MF2 MF3",0,0,"",2023-07-04 08:06:00,"morning",12.47,87.8,0.07,0.775,260.4,242.7,279.3,15.89,27.69,0.098,10.5011662262649,0.84,-6,40.2,-0.109999999999999,-0.001,-0.162854039312929,08:00:00,34.69674,-120.04833,"road",8.89239216635988,2,0,0,56150,10,33,1,43,-23,-1.1869978585358,TRUE,TRUE,FALSE
"259",285,"39",2023-07-04 08:15:00,"AW/AY",2025-11-20 08:17:00,2023-07-04,"39a",1,5,3,"MF1 MF2 MF3",0,0,"",2023-07-04 08:17:00,"morning",13.9,82,0,0,302.3,280.3,323.9,19.7,27.5,0.096,10.8757345425435,1.43,-5.8,41.9,-0.190000000000001,-0.002,0.374568316278635,08:15:00,34.69696,-120.04797,"field",5.62191542168327,4,0,0,51100,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"260",286,"41",2023-07-04 08:30:00,"AW/AY",2025-11-20 08:26:00,2023-07-04,"41a",2,14,7,"1a 2a 2b 1b MF1 MF2 MF3",1,0,"",2023-07-04 08:26:00,"morning",15.56,74.96,0,0,346.6,326.3,367.5,31.53,27.5,0.095,11.1349009156545,1.66,-7.04000000000001,44.3,0,-0.001,0.259166373111009,08:30:00,34.69649,-120.04755,"road",11.4875260270969,6,0,0,92050,17,66,3,83,-49,-1.35209028334903,TRUE,TRUE,FALSE
"261",287,"74",2023-07-04 08:45:00,"AW/AY",2025-11-20 08:41:00,2023-07-04,"74a",2,7,2,"2a MF1",0,0,"",2023-07-04 08:41:00,"morning",17.04,69.75,0,0,390.2,368.3,411.6,62.71,27.47,0.095,11.469907100817,1.48,-5.20999999999999,43.6,-0.0300000000000011,0,0.33500618516249,08:45:00,34.69612,-120.04753,"field",8.32047901146543,3,0,0,33950,3,8,1,11,-5,-0.960461950187292,TRUE,TRUE,TRUE
"262",288,"72",2023-07-04 18:30:00,"AW/AY",2025-11-20 18:28:00,2023-07-04,"72a",1,13,8,"1a 1b 1c 1d 1e 1f 1g MF1",0,0,"",2023-07-04 18:28:00,"evening",24.81,44.79,3.759,4.775,276.1,78.97,321.7,1.352,31.38,0.102,11.9942166341354,-0.710000000000001,2,-50.3,0.279999999999998,0.000999999999999987,0.0520105661014139,18:30:00,34.69604,-120.04746,"field",9.51442902533583,4,0,0,19600,74,84,7,158,-10,-0.126591034676861,TRUE,TRUE,TRUE
"263",290,"59",2023-07-04 19:15:00,"AW/AY",2025-11-20 19:13:00,2023-07-04,"59a",3,31,5,"12a 2a MF1 MF2 123a",0,0,"",2023-07-04 19:13:00,"evening",22.3,51.8,3.404,4.525,165.4,145.4,185.4,1.353,31.4,0.102,11.906241703709,-0.640000000000001,2.2,-42.6,0,0,0.0694552105382673,19:15:00,34.69761,-120.04987,"field",4.28417975601189,7,2,0.666666666666667,4400,47,82,3,129,-35,-0.55566501543601,TRUE,TRUE,TRUE
"264",291,"32",2023-07-04 19:30:00,"AW/AY",2025-11-20 19:35:00,2023-07-04,"32a",2,14,4,"1a 1b 2a MF1",0,0,"",2023-07-04 19:35:00,"evening",21.73,53.57,2.6,3.55,125.5,107.4,143.8,1.353,31.4,0.101,11.8889958427706,-0.57,1.77,-39.9,0,-0.000999999999999987,-0.0172458609384414,19:30:00,34.69734,-120.04853,"field",7.97873238055065,3,0,0,2430,16,32,3,48,-16,-0.690036758145553,TRUE,TRUE,TRUE
"265",292,"66",2023-07-04 20:00:00,"AW/AY",2025-11-20 19:54:00,2023-07-04,"66a",1,3,2,"1a 1b",0,0,"",2023-07-04 19:54:00,"evening",19.88,59.08,2.113,2.9,45.76,15.75,66.65,1.353,31.42,0.1,11.6482999359883,-0.91,18.75,-42.24,0.0200000000000031,-0.001,4.84018983196147,20:00:00,34.69648,-120.04714,"field",10.4395388738376,2,0,0,1310,20,5,2,25,15,1.37147927533475,TRUE,TRUE,FALSE
"266",293,"83",2023-07-04 20:00:00,"AW/AY",2025-11-20 20:06:00,2023-07-04,"83b",2,13,4,"1a 1b 2a MF1",0,0,"",2023-07-04 20:06:00,"evening",19.88,59.08,2.113,2.9,45.76,15.75,66.65,1.353,31.42,0.1,11.6482999359883,-0.91,18.75,-42.24,0.0200000000000031,-0.001,4.84018983196147,20:00:00,34.69767,-120.05002,"road",8.89230681090016,4,2,1,555,13,10,3,23,3,0.260076806359892,TRUE,TRUE,TRUE
"267",294,"107",2023-07-04 20:15:00,"AW/AY",2025-11-20 20:19:00,2023-07-04,"107a",3,12,5,"1a 12a 123a 3a 3b",0,0,"",2023-07-04 20:19:00,"evening",18.28,64.46,0.904,3.15,11.31,8.28,14.14,1.353,31.4,0.1,11.4583577212346,-1.6,5.38,-34.45,-0.0200000000000031,0,-0.189942214753705,20:15:00,34.69768,-120.04892,"field",6.42626428793832,10,0,0,13.3333333333333,16,46,5,62,-30,-1.05199367801219,TRUE,TRUE,TRUE
"268",295,"39",2023-07-04 20:45:00,"AW/AY",2025-11-20 20:40:00,2023-07-04,"39a",1,5,0,"",0,0,"Nest activity",2023-07-04 20:40:00,"evening",16.16,72.28,0.111,1.35,1.057,0.202,2.424,1.353,31.4,0.1,11.1637975468882,-0.969999999999999,3.36,-3.986,0,0,-0.211174179479732,20:45:00,34.69696,-120.04797,"field",5.62191542168327,4,0,0,6,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"269",296,"60",2023-07-05 07:00:00,"AW/AY",2025-11-20 07:07:00,2023-07-05,"60a",3,27,2,"1a 12a",0,0,"Extended patrolling",2023-07-05 07:07:00,"morning",9.62,98.7,0,0,31.82,27.49,34.96,2.054,27.8,0.095,9.42502995421303,0.19,0,10.04,0,0,0.189707081447507,07:00:00,34.69764,-120.04993,"road",5.84160524268101,6,0,0,8440,10,8,2,18,2,0.220671362168821,TRUE,TRUE,TRUE
"270",297,"58",2023-07-05 07:15:00,"AW/AY",2025-11-20 07:19:00,2023-07-05,"58a",1,6,1,"1a",2,0,"Extended patrolling",2023-07-05 07:19:00,"morning",9.77,98.7,0,0,38.56,32.94,47.49,10.04,27.53,0.095,9.57479854729958,0.15,0,6.74,-0.27,0,0.149768593086554,07:15:00,34.69764,-120.04982,"road",4.71353919717484,7,0,0,10700,49,41,1,90,8,0.177850913298286,TRUE,TRUE,TRUE
"271",298,"53",2023-07-05 07:30:00,"AW/AY",2025-11-20 07:29:00,2023-07-05,"53a",1,12,8,"1a 1b 1c 1d 1e 1f MF1 MF2",0,0,"",2023-07-05 07:29:00,"morning",9.75,98.7,0,0,52.32,47.09,62.45,25.99,27.5,0.096,9.55482940947831,-0.0199999999999996,0,13.76,-0.0300000000000011,0.001,-0.0199691378212705,07:30:00,34.69729,-120.04926,"road",9.74801751944913,4,1,1,11900,45,48,6,93,-3,-0.0643999306030828,TRUE,TRUE,TRUE
"272",299,"83",2023-07-05 07:45:00,"AW/AY",2025-11-20 07:45:00,2023-07-05,"83b",2,12,4,"1a 1b 2a 2b",0,0,"",2023-07-05 07:45:00,"morning",9.77,98.6,0,0,74.93,62.04,98,21.67,27.5,0.096,9.55968929430728,0.0199999999999996,-0.100000000000009,22.61,0,0,0.00485988482896538,07:45:00,34.69767,-120.05002,"road",8.89230681090016,4,0,0,15050,54,11,3,65,43,1.58388907753415,TRUE,TRUE,FALSE
